"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Iteration"
"[target]","TRS_0_2_0","[H]C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]OC(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2","[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)","1","[MNXM10]","16","[RR-02-f6f69a0152191e34-16-F]","[1.2.1.39, 1.2.1.5]","0.3010299956639812","2"
"[target]","TRS_0_2_1","[H]C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H]","[H]C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2","[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)","1","[MNXM10]","16","[RR-02-39c6a2435df527a4-16-F]","[1.2.1.39, 1.2.1.5]","1.2552725051033058","2"
"[target]","TRS_0_2_10","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H].[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","0","[None]","16","[RR-02-9e027f5144871691-16-F]","[2.6.1.64]","0.0","2"
"[target]","TRS_0_2_10","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H].[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H]","InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)","1","[MNXM37]","16","[RR-02-9e027f5144871691-16-F]","[2.6.1.64]","0.0","2"
"[target]","TRS_0_2_11","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H].[H]OC(=O)C([H])=O","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","[H]OC(=O)C([H])=O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","1","[MNXM69]","16","[RR-02-ec3527062419a71d-16-F]","[2.6.1.15, 2.6.1.39]","1.1139433523068367","2"
"[target]","TRS_0_2_11","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H].[H]OC(=O)C([H])=O","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H]","InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)","1","[MNXM37]","16","[RR-02-ec3527062419a71d-16-F]","[2.6.1.15, 2.6.1.39]","1.1139433523068367","2"
"[target]","TRS_0_2_12","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H].[H]OC1([H])C(=O)C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H]","InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)","1","[MNXM37]","16","[RR-02-8a2a7e8c60a84d24-16-F]","[2.6.1.50]","0.0","2"
"[target]","TRS_0_2_13","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H].[H]OC1([H])C(=O)C([H])([H])C([H])(N([H])[H])C([H])(O[H])C1([H])O[H]","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H]","InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)","1","[MNXM37]","16","[RR-02-afa6e8cc2192f88c-16-F]","[2.6.1.101]","0.4771212547196624","2"
"[target]","TRS_0_2_14","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H].[H]OC1([H])C(=O)C([H])([H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H]","InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)","1","[MNXM37]","16","[RR-02-27449785cca862c5-16-F]","[2.6.1.100]","0.6020599913279624","2"
"[target]","TRS_0_2_15","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H].[H]OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H]","InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)","1","[MNXM37]","16","[RR-02-0a9f1930e5f61e0d-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_16","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H].[H]O[H]","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","16","[RR-02-977ff93541fa08b1-16-F]","[1.4.3.3, 1.4.3.2]","1.9395192526186185","2"
"[target]","TRS_0_2_16","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H].[H]O[H]","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H]","InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)","1","[MNXM37]","16","[RR-02-977ff93541fa08b1-16-F]","[1.4.3.3, 1.4.3.2]","1.9395192526186185","2"
"[target]","TRS_0_2_17","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H].[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","[H]N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H]","InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)","1","[MNXM37]","16","[RR-02-46c99caaad042d5d-16-F]","[2.6.1]","0.0","2"
"[target]","TRS_0_2_18","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]>>[H]O[H].[H]Oc1nc(O[H])c(O[H])c([H])c1[H]","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","16","[RR-02-8a5c18c820420c96-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_19","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>O=O.[H]OC([H])=C(O[H])C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","O=O","InChI=1S/O2/c1-2","1","[MNXM4]","16","[RR-02-73200170348054ef-16-F]","[1.13.11.54]","1.8750612633917","2"
"[target]","TRS_0_2_2","[H]C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","0","[None]","16","[RR-02-1530d2674d13a2f4-16-F]","[4.1.1.43]","0.0","2"
"[target]","TRS_0_2_20","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)","1","[MNXM61]","16","[RR-02-5023af3ab42db8db-16-F]","[2.6.1]","0.0","2"
"[target]","TRS_0_2_20","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","0","[None]","16","[RR-02-5023af3ab42db8db-16-F]","[2.6.1]","0.0","2"
"[target]","TRS_0_2_21","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H]","InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)","1","[MNXM439]","16","[RR-02-c11c921e0ec21e01-16-F]","[2.6.1.42]","1.3979400086720375","2"
"[target]","TRS_0_2_21","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)","1","[MNXM61]","16","[RR-02-c11c921e0ec21e01-16-F]","[2.6.1.42]","1.3979400086720375","2"
"[target]","TRS_0_2_22","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])(C([H])([H])[H])C([H])([H])[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C(=O)C([H])(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)","1","[MNXM238]","16","[RR-02-ea0f1e3db0943ee6-16-F]","[2.6.1.42]","1.3979400086720375","2"
"[target]","TRS_0_2_22","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])(C([H])([H])[H])C([H])([H])[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)","1","[MNXM61]","16","[RR-02-ea0f1e3db0943ee6-16-F]","[2.6.1.42]","1.3979400086720375","2"
"[target]","TRS_0_2_23","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])([H])C(=O)O[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C(=O)C([H])([H])C(=O)O[H]","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","1","[MNXM46]","16","[RR-02-4a0f12c2fe054338-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_23","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])([H])C(=O)O[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)","1","[MNXM61]","16","[RR-02-4a0f12c2fe054338-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_24","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)","1","[MNXM404]","16","[RR-02-8c6c88601ef94f10-16-F]","[2.6.1.42]","1.3979400086720375","2"
"[target]","TRS_0_2_24","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)","1","[MNXM61]","16","[RR-02-8c6c88601ef94f10-16-F]","[2.6.1.42]","1.3979400086720375","2"
"[target]","TRS_0_2_25","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])([H])C([H])([H])C(=O)O[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C(=O)C([H])([H])C([H])([H])C(=O)O[H]","InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)","1","[MNXM20]","16","[RR-02-86a1bb2a6efb0763-16-F]","[2.6.1.5, 2.6.1.57]","0.0","2"
"[target]","TRS_0_2_25","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])([H])C([H])([H])C(=O)O[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)","1","[MNXM61]","16","[RR-02-86a1bb2a6efb0763-16-F]","[2.6.1.5, 2.6.1.57]","0.0","2"
"[target]","TRS_0_2_26","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])([H])[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C(=O)C([H])([H])[H]","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","1","[MNXM23]","16","[RR-02-8c98b1c31210a1e4-16-F]","[2.6.1.41]","2.9278834103307068","2"
"[target]","TRS_0_2_26","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])([H])[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)","1","[MNXM61]","16","[RR-02-8c98b1c31210a1e4-16-F]","[2.6.1.41]","2.9278834103307068","2"
"[target]","TRS_0_2_27","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])([H])[Se]C([H])([H])[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)","1","[MNXM61]","16","[RR-02-721b6d4ecccb192d-16-F]","[2.6.1.-]","0.6989700043360189","2"
"[target]","TRS_0_2_28","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H]","InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)","1","[MNXM153]","16","[RR-02-525b346ff06f2072-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_28","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)","1","[MNXM61]","16","[RR-02-525b346ff06f2072-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_29","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]>>[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","0","[None]","16","[RR-02-8cde497b973c52ee-16-F]","[2.6.1.28]","0.0","2"
